,_id,originName,carVanCount,totalWeightSum,districtName,season,transmode,impExpFlag,commodity,organic,reportDate,checksum_sha256,crawl_date,pdwInd,pdwDate,packageDesc,packageCntSum,varietyName
0,5f16dfca04c6e671a091b24a,CALIFORNIA-CENTRAL,3.0,132000,SALINAS-WATSONVILLE,2020,Piggyback,D,Broccoli,False,2020-07-20 00:00:00.000,9ebaff934545cfb5d4e5ec275fd9ff3cfa8a8ff827023aae59ab5b633956117c,2020-07-21 05:30:02.704,,,,,
1,5f1663574e7a5fa1af8d8bcc,MEXICO,,6666,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-07-19 00:00:00.000,b122dbf0c3e3ef761d355f0b874d62f5085890d0f137ec82c07c0136d1127555,2020-07-20 20:39:03.208,,,,,
2,5f1663574e7a5fa1af8d8bcb,MEXICO,,1160120,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-07-19 00:00:00.000,d2366955c3bcf41c6822892783002a2302e41f96374a09c34e795dd03d8a8dff,2020-07-20 20:39:03.206,,,,,
3,5f1663574e7a5fa1af8d8bca,MEXICO,,172579,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-07-19 00:00:00.000,04dfb97fa8c9e4766604308b6d317638db8127b98e341ff9df5f86640301d4f8,2020-07-20 20:39:03.204,,,,,
4,5f1663554e7a5fa1af8d89eb,MEXICO,,48776,MEXICO CROSSINGS THRU NOGALES,2019,Truck,I,Broccoli,True,2020-07-18 00:00:00.000,a18634e269b3484ae08228ab48f00dde952cafae6b1340c4749bac73977d30c3,2020-07-20 20:39:01.597,,,,,
5,5f1663554e7a5fa1af8d89e9,MEXICO,,936113,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-07-18 00:00:00.000,cf79badedeb7fa2bfa98187dfa97301c0b8e3bee19aaa5ad9f6a0779fd2e1248,2020-07-20 20:39:01.594,,,,,
6,5f1663554e7a5fa1af8d89ea,MEXICO,,127391,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-07-18 00:00:00.000,8390a1b36345aaa6178c86834889a2d8199cf49c87f56c6cb33e04406f8b5fdb,2020-07-20 20:39:01.595,,,,,
7,5f1663554e7a5fa1af8d8984,GUATEMALA,,120505,IMPORTS THROUGH SOUTH FLORIDA/TAMPA,2019,Boat,I,Broccoli,False,2020-07-18 00:00:00.000,3a7f9856c3b6bdeed35a593dca3de874a8979f97d2c4fedf5b468cde71e4e099,2020-07-20 20:39:01.415,W,2020-07-18 00:00:00.000,,,
8,5f1663554e7a5fa1af8d8957,ECUADOR,,45936,IMPORTS THROUGH NEWARK-ELIZABETH (NJ),2019,Boat,I,Broccoli,False,2020-07-18 00:00:00.000,0ca1f326e9eebd4dd5a4727c0c8ba002dd67619730bdb8ffe22b6d5c7d5e1a9c,2020-07-20 20:39:01.329,W,2020-07-18 00:00:00.000,,,
9,5f1663544e7a5fa1af8d87e5,CALIFORNIA-CENTRAL,,11040,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-07-18 00:00:00.000,8a4d6192437f6a8ba5cf7d5a41d75d35be0e1a166fd1cb24497e940bc55656a4,2020-07-20 20:39:00.683,,,CTNS,480.0,
